"TimeCreated","Id","LevelDisplayName","ProviderName","Message"
"25.04.2026 1:33:49","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 0, Операция успешно завершена.."
"24.04.2026 21:48:47","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 0, Операция успешно завершена.."
"24.04.2026 21:47:35","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 0, Операция успешно завершена.."
"24.04.2026 21:47:10","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 0, Операция успешно завершена.."
"24.04.2026 18:43:58","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 0, Операция успешно завершена.."
"24.04.2026 2:09:58","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 0, Операция успешно завершена.."
"24.04.2026 2:07:27","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 0, Операция успешно завершена.."
"24.04.2026 2:06:54","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения windows.immersivecontrolpanel_cw5n1h2txyewy!microsoft.windows.immersivecontrolpanel. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"23.04.2026 17:31:58","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения Microsoft.WindowsCalculator_8wekyb3d8bbwe!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"23.04.2026 17:15:01","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 0, Операция успешно завершена.."
"23.04.2026 12:22:04","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 0, Операция успешно завершена.."
"23.04.2026 9:13:31","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения windows.immersivecontrolpanel_cw5n1h2txyewy!microsoft.windows.immersivecontrolpanel. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"22.04.2026 17:10:39","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 0, Операция успешно завершена.."
"22.04.2026 14:49:44","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 0, Операция успешно завершена.."
"22.04.2026 10:15:46","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения windows.immersivecontrolpanel_cw5n1h2txyewy!microsoft.windows.immersivecontrolpanel. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"22.04.2026 8:44:17","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 0, Операция успешно завершена.."
"22.04.2026 8:41:34","105","Сведения","Microsoft-Windows-Immersive-Shell",
"22.04.2026 8:40:49","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 0, Операция успешно завершена.."
"22.04.2026 8:39:53","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 0, Операция успешно завершена.."
"22.04.2026 8:39:44","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 0, Операция успешно завершена.."
"22.04.2026 2:14:17","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения windows.immersivecontrolpanel_cw5n1h2txyewy!microsoft.windows.immersivecontrolpanel. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"22.04.2026 1:42:33","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 0, Операция успешно завершена.."
"21.04.2026 21:46:59","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 0, Операция успешно завершена.."
"21.04.2026 19:11:56","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения windows.immersivecontrolpanel_cw5n1h2txyewy!microsoft.windows.immersivecontrolpanel. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"21.04.2026 11:53:32","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения windows.immersivecontrolpanel_cw5n1h2txyewy!microsoft.windows.immersivecontrolpanel. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
